"epgu_id";"ku_id";"reg_id";"create_date";"update_date"
"81741823";"26000011447";"152714";"2015-01-30 14:53:18.06+03";"2015-01-30 14:53:19.656+03"
"81770167";"26000011591";"152767";"2015-01-30 21:24:26.864+03";"2017-08-28 10:02:16.111+03"
"81795573";"26000011717";"152768";"2015-01-31 12:15:45.391+03";"2015-02-05 08:43:51.975+03"
"81798493";"26000011727";"152769";"2015-01-31 12:40:23.893+03";"2015-02-05 08:46:03.112+03"
"81794709";"26000011729";"152770";"2015-01-31 12:41:37.453+03";"2017-08-01 14:33:20.311+03"
"81826547";"26000011866";"152802";"2015-01-31 21:25:44.36+03";"2017-06-14 14:51:30.796+03"
"81607680";"26000011906";"152803";"2015-01-31 23:30:38.158+03";"2017-07-25 10:37:29.709+03"
"81857031";"26000011978";"152806";"2015-02-01 13:31:08.503+03";"2016-01-28 15:59:05.324+03"
"81864562";"26000012044";"152812";"2015-02-01 16:54:37.928+03";"2015-02-02 16:10:50.109+03"
"81971247";"26000012480";"152953";"2015-02-02 19:28:48.401+03";"2017-07-25 10:40:31.041+03"
"81981691";"26000012870";"153179";"2015-02-03 16:15:04.146+03";"2017-06-27 17:03:13.521+03"
"82063719";"26000012952";"153288";"2015-02-03 18:59:26.266+03";"2015-06-04 12:25:21.597+03"
"82065879";"26000012978";"153290";"2015-02-03 19:35:00.769+03";"2017-08-10 15:40:58.133+03"
"82095597";"26000013129";"153294";"2015-02-04 08:46:46.724+03";"2015-02-04 09:29:14.83+03"
"82114667";"26000013189";"153365";"2015-02-04 12:08:13.057+03";"2016-02-02 17:31:22.758+03"
"82300475";"26000013797";"154066";"2015-02-06 14:42:16.876+03";"2015-02-09 10:23:06.713+03"
"82117283";"26000014065";"154175";"2015-02-08 00:48:21.715+03";"2017-08-10 14:46:23.887+03"
"82446739";"26000014239";"154202";"2015-02-09 10:10:56.16+03";"2015-03-04 15:25:23.008+03"
"82516977";"26000014497";"154337";"2015-02-09 22:28:12.396+03";"2017-07-25 13:31:35.259+03"
"82450071";"26000014871";"154509";"2015-02-10 18:16:29.329+03";"2015-02-13 12:48:15.024+03"
"81600969";"26000014948";"154513";"2015-02-10 21:56:20.058+03";"2015-02-13 14:08:06.326+03"
"82616990";"26000014974";"154519";"2015-02-10 23:27:45.276+03";"2015-02-10 23:27:47.526+03"
"82689679";"26000015245";"154717";"2015-02-11 17:10:37.764+03";"2017-06-14 15:46:06.419+03"
"82814541";"26000015640";"155046";"2015-02-13 09:22:04.335+03";"2017-06-02 16:08:04.998+03"
"82845512";"26000015722";"155133";"2015-02-13 15:02:59.305+03";"2018-07-31 09:22:03.313+03"
"82855370";"26000015767";"155176";"2015-02-13 17:40:55.466+03";"2017-07-25 12:58:42.531+03"
"83209626";"26000016440";"155856";"2015-02-18 19:25:43.159+03";"2017-06-15 17:58:38.812+03"
"83380751";"26000016776";"156244";"2015-02-21 12:32:17.373+03";"2015-02-25 18:17:25.404+03"
"83424454";"26000016861";"156251";"2015-02-22 14:20:57.91+03";"2015-08-07 14:39:34.399+03"
"83700590";"26000017836";"156796";"2015-02-26 08:38:46.626+03";"2015-03-10 08:02:37.556+03"
"83776450";"26000018089";"156797";"2015-02-26 22:37:29.099+03";"2017-08-21 11:19:12.242+03"
"83901385";"26000018443";"156866";"2015-02-28 19:44:58.875+03";"2017-05-24 18:11:40.948+03"
"83983448";"26000018638";"156896";"2015-03-02 10:52:11.965+03";"2015-06-04 12:38:17.023+03"
"84000297";"26000018677";"156954";"2015-03-02 13:33:16.161+03";"2015-04-15 10:41:51.925+03"
"81396767";"26000018763";"157030";"2015-03-02 20:26:16.59+03";"2017-09-08 10:34:54.053+03"
"84041363";"26000018769";"157031";"2015-03-02 20:47:05.19+03";"2015-05-19 10:53:32.527+03"
"84177733";"26000019126";"157256";"2015-03-04 11:57:28.857+03";"2015-08-11 10:09:48.545+03"
"84179804";"26000019145";"157260";"2015-03-04 12:47:32.62+03";"2017-06-15 18:03:09.851+03"
"84337927";"26000019512";"157591";"2015-03-06 12:16:02.307+03";"2017-07-27 11:01:15.133+03"
"84318626";"26000019568";"157612";"2015-03-06 21:09:11.575+03";"2015-03-06 21:10:03.832+03"
"84537485";"26000020735";"158502";"2015-03-12 16:13:48.348+03";"2015-07-21 14:17:00.073+03"
"84789069";"26000020950";"158512";"2015-03-13 12:10:47.461+03";"2017-09-04 11:49:21.93+03"
"81432860";"26000020989";"158515";"2015-03-13 15:04:53.958+03";"2017-12-18 16:38:59.195+03"
"84947179";"26000021393";"158630";"2015-03-16 12:37:42.177+03";"2015-03-19 12:36:45.984+03"
"85036919";"26000021584";"158760";"2015-03-17 10:52:19.467+03";"2017-05-26 12:25:50.521+03"
"85140846";"26000021803";"159063";"2015-03-18 13:59:44.894+03";"2015-05-14 15:32:56.985+03"
"85145555";"26000021822";"159134";"2015-03-18 16:11:37.414+03";"2017-08-15 11:44:19.759+03"
"85443400";"26000022504";"159646";"2015-03-23 00:22:37.262+03";"2017-07-25 14:51:02.977+03"
"85444094";"26000022506";"159647";"2015-03-23 00:45:12.309+03";"2017-08-22 14:09:03.143+03"
"85502784";"26000022670";"159777";"2015-03-23 17:03:37.252+03";"2017-05-17 07:55:14.362+03"
"85604085";"26000022939";"160021";"2015-03-24 19:30:15.069+03";"2015-04-16 11:44:33.066+03"
"85824753";"26000023540";"160651";"2015-03-27 13:18:10.953+03";"2015-04-16 11:44:50.106+03"
"85900388";"26000023781";"160721";"2015-03-28 22:56:15.29+03";"2018-05-18 16:32:56.486+03"
"86356032";"26000024820";"161437";"2015-04-03 12:28:09.551+03";"2018-07-17 11:06:22.196+03"
"82487624";"26000025540";"165700";"2015-04-06 23:00:43.837+03";"2017-06-02 16:19:09.641+03"
"86804939";"26000026941";"165705";"2015-04-15 08:22:30.653+03";"2017-05-26 12:21:42.326+03"
"87372399";"26000027540";"165707";"2015-04-17 11:31:50.07+03";"2017-07-26 14:52:00.088+03"
"87889565";"26000028719";"165712";"2015-04-24 16:55:42.573+03";"2015-05-28 10:46:33.774+03"
"87054084";"26000028833";"165713";"2015-04-25 19:52:26.557+03";"2017-08-21 17:19:47.969+03"
"88071708";"26000029318";"165716";"2015-04-28 20:56:13.433+03";"2015-05-05 16:38:06.244+03"
"86029211";"26000029808";"165717";"2015-05-02 20:34:00.531+03";"2015-05-06 16:55:46.034+03"
"88569723";"26000030200";"165974";"2015-05-06 14:47:32.842+03";"2017-08-03 16:10:58.615+03"
"88569057";"26000030207";"165996";"2015-05-06 15:40:29.079+03";"2015-05-12 15:30:43.328+03"
"88692470";"26000030480";"166221";"2015-05-07 20:44:52.604+03";"2020-09-16 12:37:33.671+03"
"86568925";"26000030698";"";"2015-05-11 20:38:02.535+03";"2015-07-09 16:56:14.727+03"
"88873834";"26000030700";"166507";"2015-05-11 20:48:11.412+03";"2017-10-02 12:39:42.049+03"
"89033190";"26000030941";"166755";"2015-05-13 14:49:44.508+03";"2015-06-09 13:23:49.072+03"
"88973053";"26000030955";"166797";"2015-05-13 16:13:50.513+03";"2018-07-17 15:49:53.129+03"
"89173387";"26000031212";"167157";"2015-05-15 14:39:23.468+03";"2015-09-22 15:56:40.987+03"
"89433399";"26000031495";"167451";"2015-05-18 21:14:26.864+03";"2018-07-20 10:34:37.418+03"
"89520831";"26000031630";"167680";"2015-05-19 17:36:24.775+03";"2015-05-25 15:41:12.569+03"
"89654307";"26000031811";"167957";"2015-05-21 09:44:53.188+03";"2017-08-14 14:43:55.318+03"
"89253560";"26000031818";"167982";"2015-05-21 10:27:14.416+03";"2017-05-11 10:01:58.269+03"
"89579770";"26000031989";"168360";"2015-05-22 16:22:30.164+03";"2015-05-26 12:27:52.972+03"
"89784680";"26000031998";"168365";"2015-05-22 17:23:37.878+03";"2015-12-01 08:51:02.412+03"
"89364223";"26000032013";"168368";"2015-05-22 19:49:15.591+03";"2017-06-07 21:30:03.849+03"
"90066038";"26000032318";"168625";"2015-05-26 11:41:22.703+03";"2015-08-11 10:39:07.703+03"
"90066511";"26000032321";"168627";"2015-05-26 11:47:30.144+03";"2017-07-26 12:16:59.91+03"
"90134607";"26000032435";"168855";"2015-05-26 23:18:27.324+03";"2018-06-01 12:36:08.827+03"
"90080617";"26000032440";"168856";"2015-05-27 00:23:06.086+03";"2018-07-20 09:11:03.681+03"
"90198760";"26000032567";"169028";"2015-05-27 23:26:30.14+03";"2015-06-04 14:29:16.666+03"
"90367974";"26000032740";"169323";"2015-05-29 09:37:50.598+03";"2015-12-07 12:14:21.105+03"
"90988332";"26000033070";"169722";"2015-06-01 20:55:55.757+03";"2017-07-20 15:50:11.799+03"
"89972216";"26000033134";"169814";"2015-06-02 11:28:25.04+03";"2017-06-13 17:44:40.816+03"
"91415185";"26000033695";"170925";"2015-06-06 13:40:45.009+03";"2015-07-08 11:01:23.615+03"
"91552730";"26000033878";"171192";"2015-06-08 17:09:20.33+03";"2018-05-28 10:49:06.71+03"
"91570840";"26000033908";"171208";"2015-06-08 21:17:12.37+03";"2017-08-31 09:52:26.474+03"
"91769307";"26000034221";"171848";"2015-06-11 00:31:51.657+03";"2017-05-23 19:18:57.148+03"
"91830463";"26000034303";"172046";"2015-06-11 20:22:08.525+03";"2017-05-24 10:37:43.258+03"
"92029484";"26000034540";"172345";"2015-06-15 20:53:58.228+03";"2017-05-24 15:07:01.217+03"
"92259415";"26000034864";"172996";"2015-06-18 12:28:27.163+03";"2017-05-26 13:46:24.644+03"
"92830142";"26000035725";"173955";"2015-06-26 08:46:43.304+03";"2015-07-01 07:54:37.285+03"
"92913262";"26000035726";"173957";"2015-06-26 08:52:08.456+03";"2015-07-01 07:54:38.779+03"
"92945013";"26000035766";"174028";"2015-06-26 14:12:54.947+03";"2017-07-20 15:42:48.393+03"
"81017280";"26000036106";"174630";"2015-06-30 19:03:24.853+03";"2017-07-26 14:33:52.797+03"
"93451860";"26000036433";"174633";"2015-07-03 01:04:49.714+03";"2017-05-18 15:43:27.345+03"
"93508088";"26000036510";"174835";"2015-07-03 18:23:36.115+03";"2015-11-23 10:22:59.283+03"
"92022177";"26000036533";"174836";"2015-07-03 23:43:08.51+03";"2018-09-03 16:16:37.465+03"
"93599615";"26000036739";"174972";"2015-07-06 17:34:57.445+03";"2015-07-08 15:17:39.784+03"
"93707829";"26000036777";"174977";"2015-07-07 00:58:20.253+03";"2015-07-27 10:23:27.245+03"
"94408335";"26000037657";"176244";"2015-07-15 13:25:35.512+03";"2015-07-15 13:26:20.453+03"
"94437503";"26000037728";"176447";"2015-07-15 23:02:03.907+03";"2015-07-17 17:30:22.459+03"
"94590440";"26000037795";"176769";"2015-07-17 11:01:07.721+03";"2017-03-03 14:45:01.364+03"
"94634399";"26000037860";"176911";"2015-07-17 18:05:46.125+03";"2018-07-12 11:44:10.716+03"
"95295638";"26000038683";"177917";"2015-07-24 21:42:00.786+03";"2017-02-09 14:39:25.863+03"
"95293097";"26000038700";"177918";"2015-07-24 23:21:53.89+03";"2020-11-20 15:58:21.824+03"
"95398410";"26000038831";"177928";"2015-07-27 09:16:14.095+03";"2015-08-24 07:27:32.819+03"
"95836250";"26000039510";"178682";"2015-08-01 11:51:40.614+03";"2017-05-16 09:37:31.779+03"
"96058063";"26000039811";"178987";"2015-08-04 14:53:27.363+03";"2015-08-04 15:33:10.563+03"
"96094453";"26000039877";"179033";"2015-08-04 21:51:44.794+03";"2019-12-03 12:18:43.803+03"
"93366896";"26000040088";"179319";"2015-08-06 15:09:22.874+03";"2018-08-30 13:04:01.468+03"
"96363075";"26000040185";"179372";"2015-08-07 08:56:17.891+03";"2015-08-10 17:11:53.864+03"
"96461855";"26000040252";"179530";"2015-08-07 15:44:38.832+03";"2015-08-26 16:12:27.235+03"
"96604281";"26000040447";"179737";"2015-08-10 10:00:43.46+03";"2018-08-14 10:03:39.573+03"
"96830728";"26000040754";"180132";"2015-08-12 11:23:15.887+03";"2015-08-17 16:24:06.982+03"
"96895043";"26000040839";"180267";"2015-08-12 21:23:33.534+03";"2021-02-01 11:24:12.4+03"
"97029151";"26000041038";"180578";"2015-08-14 11:33:00.065+03";"2015-08-18 09:30:09.357+03"
"96744589";"26000041118";"180699";"2015-08-15 09:14:20.288+03";"2015-12-02 15:05:58.837+03"
"97097059";"26000041133";"180702";"2015-08-15 13:17:30.614+03";"2015-11-11 12:59:31.935+03"
"97126299";"26000041169";"180704";"2015-08-16 10:40:16.334+03";"2016-01-20 15:13:42.322+03"
"97455800";"26000041672";"";"2015-08-19 17:03:29.425+03";"2017-10-18 14:30:26.94+03"
"97723133";"26000042078";"181934";"2015-08-22 13:41:02.123+03";"2017-08-15 12:35:46.016+03"
"97841917";"26000042254";"182095";"2015-08-24 15:17:22.596+03";"2018-07-20 14:33:48.155+03"
"97339470";"26000042389";"182385";"2015-08-25 14:44:47.748+03";"2018-06-29 12:36:46.668+03"
"98103242";"26000042589";"182901";"2015-08-26 20:08:15.05+03";"2017-06-14 15:16:53.139+03"
"98096023";"26000042614";"182902";"2015-08-26 22:11:07.328+03";"2017-07-12 08:24:58.983+03"
"98277552";"26000042834";"";"2015-08-28 14:56:19.259+03";"2017-05-24 14:14:59.449+03"
"98589955";"26000043271";"184124";"2015-09-01 15:03:46.808+03";"2018-06-01 11:36:16.789+03"
"98612442";"26000043307";"184207";"2015-09-01 19:06:49.334+03";"2015-09-10 19:31:08.54+03"
"95684678";"26000043327";"";"2015-09-01 21:04:05.441+03";"2018-07-20 15:17:25.162+03"
"98642618";"26000043356";"184226";"2015-09-02 04:27:45.285+03";"2017-08-09 10:36:43.415+03"
"98658817";"26000043379";"";"2015-09-02 09:12:02.154+03";"2017-08-01 11:29:58.563+03"
"98973694";"26000043704";"185410";"2015-09-04 14:16:06.324+03";"2018-07-20 15:16:39.957+03"
"98995984";"26000043758";"185552";"2015-09-04 23:37:02.2+03";"2018-06-29 16:00:52.639+03"
"99315510";"26000044089";"186417";"2015-09-08 17:55:08.516+03";"2017-05-23 19:09:55.086+03"
"99455481";"26000044259";"186720";"2015-09-09 21:06:51.451+03";"2018-07-31 11:48:02.727+03"
"99533846";"26000044283";"186909";"2015-09-10 15:37:19.529+03";"2017-08-15 12:48:27.184+03"
"99631147";"26000044379";"187153";"2015-09-11 14:27:16.096+03";"2017-09-29 14:02:44.259+03"
"99670241";"26000044443";"187299";"2015-09-12 09:43:38.818+03";"2015-09-15 14:16:14.726+03"
"99686028";"26000044444";"187300";"2015-09-12 09:59:03.094+03";"2015-09-15 14:22:25.633+03"
"99967999";"26000044747";"187964";"2015-09-15 17:40:58.108+03";"2018-07-20 15:46:05.971+03"
"100154736";"26000044996";"188336";"2015-09-17 12:12:55.071+03";"2017-06-14 15:18:57.361+03"
"100199426";"26000045049";"188514";"2015-09-17 17:48:18.992+03";"2015-09-18 15:13:57.022+03"
"100200979";"26000045050";"188518";"2015-09-17 17:55:52.724+03";"2015-09-18 15:14:27.875+03"
"100292295";"26000045148";"188649";"2015-09-18 16:01:17.348+03";"2018-08-07 10:10:39.692+03"
"99387514";"26000045166";"188664";"2015-09-18 17:30:14.263+03";"2018-05-29 10:07:21.548+03"
"99968247";"26000045365";"";"2015-09-21 12:38:36.021+03";"2018-07-02 15:56:07.847+03"
"100650300";"26000045525";"188989";"2015-09-22 16:35:09.437+03";"2015-09-22 16:35:17.119+03"
"100652699";"26000045526";"188991";"2015-09-22 16:40:17.599+03";"2016-01-19 15:49:17.781+03"
"100645389";"26000045527";"188993";"2015-09-22 16:46:05.026+03";"2017-05-23 16:11:57.068+03"
"100759821";"26000045660";"189163";"2015-09-23 16:34:11.452+03";"2017-10-10 19:43:51.02+03"
"97837741";"26000045876";"189338";"2015-09-25 09:39:44.124+03";"2015-09-25 15:06:29.26+03"
"101026028";"26000045945";"189433";"2015-09-25 20:03:02.697+03";"2018-06-15 12:39:06.805+03"
"101134703";"26000046098";"189450";"2015-09-27 21:47:30.553+03";"2015-11-11 12:58:14.641+03"
"101508352";"26000046458";"189999";"2015-09-30 14:35:23.328+03";"2017-08-23 14:55:12.308+03"
"101600608";"26000046562";"195064";"2015-10-01 11:02:15.055+03";"2018-09-03 11:22:16.929+03"
"100842434";"26000046729";"195067";"2015-10-03 10:13:17.894+03";"2018-07-31 12:43:43.274+03"
"101844489";"26000046779";"195068";"2015-10-03 19:28:11.202+03";"2018-07-19 09:48:12.72+03"
"101685348";"26000047066";"195070";"2015-10-06 17:25:57.357+03";"2017-08-25 15:06:54.576+03"
"102140529";"26000047099";"195071";"2015-10-06 21:58:14.826+03";"2018-03-16 16:17:11.573+03"
"100360502";"26000047203";"195072";"2015-10-07 17:03:23.279+03";"2018-04-03 08:30:29.176+03"
"102411593";"26000047453";"195073";"2015-10-09 12:58:37.338+03";"2018-05-23 17:06:45.039+03"
"102427703";"26000047478";"195074";"2015-10-09 16:13:36.588+03";"2017-05-24 11:48:13.921+03"
"102530448";"26000047598";"195075";"2015-10-11 09:53:53.489+03";"2017-05-23 16:11:33.182+03"
"102719971";"26000047805";"195076";"2015-10-13 13:33:45.795+03";"2021-07-10 13:04:41.349+03"
"102761447";"26000047872";"195077";"2015-10-13 20:37:34.883+03";"2016-11-29 15:37:48.507+03"
"102940854";"26000048073";"195078";"2015-10-15 13:59:04.878+03";"2017-08-15 17:35:25.161+03"
"103185614";"26000048323";"195080";"2015-10-18 00:51:46.083+03";"2015-11-11 12:57:17.632+03"
"103565888";"26000048864";"195081";"2015-10-22 08:24:15.542+03";"2018-07-19 11:01:45.701+03"
"103776705";"26000049069";"195082";"2015-10-23 15:58:47.446+03";"2015-11-11 12:57:49.273+03"
"103943047";"26000049242";"195083";"2015-10-25 14:37:58.602+03";"2018-05-29 10:10:04.151+03"
"104051723";"26000049343";"195084";"2015-10-26 15:38:38.241+03";"2018-08-09 03:31:31.247+03"
"104202939";"26000049539";"195085";"2015-10-27 18:38:12.847+03";"2018-07-21 15:03:20.387+03"
"104261181";"26000049614";"195086";"2015-10-28 10:17:36.344+03";"2018-07-19 11:06:11.053+03"
"104300012";"26000049648";"195087";"2015-10-28 14:23:11.117+03";"2015-11-11 12:59:13.464+03"
"104480145";"26000049891";"195089";"2015-10-29 23:12:41.902+03";"2018-06-29 15:39:24.912+03"
"102849211";"26000050122";"195090";"2015-11-01 13:47:29.529+03";"2018-12-24 11:04:32.799+03"
"104680817";"26000050135";"195091";"2015-11-01 16:31:55.551+03";"2015-11-11 12:59:49.191+03"
"104786194";"26000050276";"195092";"2015-11-02 19:11:11.82+03";"2018-07-19 11:15:18.92+03"
"104808315";"26000050303";"195093";"2015-11-02 22:28:55.579+03";"2015-11-18 12:23:40.817+03"
"105039547";"26000050725";"195094";"2015-11-06 11:27:37.025+03";"2017-05-22 15:15:59.579+03"
"103572695";"26000050979";"195095";"2015-11-08 19:40:48.258+03";"2019-11-04 13:35:44.805+03"
"105357372";"26000051349";"195097";"2015-11-10 22:56:37.12+03";"2017-05-25 09:53:14.465+03"
"105684063";"26000051481";"195206";"2015-11-11 18:24:38.119+03";"2017-04-05 11:07:11.602+03"
"105703955";"26000051501";"195207";"2015-11-11 20:17:20.382+03";"2018-06-27 16:35:14.576+03"
"105754859";"26000051566";"195243";"2015-11-12 10:24:47.535+03";"2015-11-12 10:24:51.031+03"
"105783912";"26000051715";"";"2015-11-13 07:47:21.706+03";"2017-06-19 18:12:38.446+03"
"105923062";"26000051765";"195500";"2015-11-13 15:38:30.516+03";"2017-05-23 16:15:58.664+03"
"105429746";"26000052153";"195681";"2015-11-16 21:55:56.174+03";"2017-05-26 10:19:02+03"
"106288196";"26000052196";"195717";"2015-11-17 10:49:49.613+03";"2018-07-21 12:17:42.963+03"
"106293234";"26000052197";"195721";"2015-11-17 10:55:45.803+03";"2018-07-21 12:18:00.837+03"
"106317633";"26000052225";"195752";"2015-11-17 13:40:32.679+03";"2018-12-24 12:25:30.427+03"
"106614280";"26000052618";"196237";"2015-11-19 17:23:27.489+03";"2015-11-20 12:22:23.983+03"
"106741409";"26000052862";"";"2015-11-20 16:36:22.374+03";"2018-05-18 16:57:58.989+03"
"106771070";"26000052935";"";"2015-11-20 20:35:52.15+03";"2021-02-09 11:28:11.018+03"
"106389463";"26000052969";"";"2015-11-20 22:23:17.27+03";"2018-07-27 16:11:39.589+03"
"106838389";"26000053069";"";"2015-11-21 14:03:00.52+03";"2015-11-23 11:52:25.821+03"
"106860031";"26000053141";"196413";"2015-11-21 16:15:58.46+03";"2018-06-15 11:59:10.873+03"
"106816080";"26000053197";"196414";"2015-11-21 18:32:26.628+03";"2017-05-23 16:11:16.707+03"
"106886821";"26000053237";"196415";"2015-11-21 20:06:40.579+03";"2015-11-23 16:26:37.865+03"
"105780528";"26000053497";"196422";"2015-11-22 22:51:35.877+03";"2018-08-27 18:06:45.207+03"
"107233673";"26000053955";"196693";"2015-11-24 14:59:06.465+03";"2015-12-01 10:45:56.968+03"
"107275581";"26000054070";"196806";"2015-11-24 19:48:52.192+03";"2017-05-26 09:45:09.277+03"
"107248916";"26000054187";"196822";"2015-11-25 10:36:54.854+03";"2017-03-20 14:35:06.545+03"
"107374580";"26000054294";"196895";"2015-11-25 15:19:09.016+03";"2015-11-26 11:41:11.155+03"
